True,close
1993-04-08,695.07
1993-04-09,702.93
1993-04-10,708.33
1993-04-12,720.96
1993-04-13,720.52
1993-04-14,704.92
1993-04-15,716.76
1993-04-16,706.86
1993-04-17,712.3
1993-04-19,725.76
1993-04-20,721.66
1993-04-21,733.58
1993-04-22,737.59
1993-04-23,735.7
1993-04-24,734.18
1993-04-26,730.92
1993-04-27,722.96
1993-04-28,728.41
1993-04-29,724.76
1993-04-30,721.57
1993-05-01,717.68
1993-05-03,718.59
1993-05-04,719.83
1993-05-06,710.8
1993-05-07,703.85
1993-05-08,703.16
1993-05-10,704.22
1993-05-11,701.36
1993-05-12,700.08
1993-05-13,710.61
1993-05-14,707.01
1993-05-15,705.38
1993-05-17,717.17
1993-05-18,722.61
1993-05-19,724.76
1993-05-20,727.37
1993-05-21,727.99
1993-05-22,733.34
1993-05-24,733.91
1993-05-25,727.27
1993-05-26,729.91
1993-05-27,737.22
1993-05-29,738.75
1993-05-31,752.31
1993-06-01,751.97
1993-06-02,759.81
1993-06-03,763.15
1993-06-04,760.15
1993-06-05,754.59
1993-06-07,766.28
1993-06-08,768.19
1993-06-09,777.25
1993-06-10,773.39
1993-06-11,768.48
1993-06-12,765.86
1993-06-14,759.47
1993-06-15,757.84
1993-06-16,759.26
1993-06-17,762.54
1993-06-18,762.09
1993-06-19,760.2
1993-06-21,766.06
1993-06-22,770.62
1993-06-23,762.53
1993-06-24,762.95
1993-06-25,760.01
1993-06-26,749.27
1993-06-28,734.22
1993-06-29,745.69
1993-06-30,748.87
1993-07-01,753.26
1993-07-02,746.88
1993-07-03,748.3
1993-07-05,752.78
1993-07-06,750.0
1993-07-07,753.11
1993-07-08,760.68
1993-07-09,770.46
1993-07-10,769.87
1993-07-12,769.07
1993-07-13,762.94
1993-07-14,762.96
1993-07-15,762.4
1993-07-16,759.17
1993-07-19,749.38
1993-07-20,749.86
1993-07-21,751.94
1993-07-22,746.56
1993-07-23,741.81
1993-07-24,741.83
1993-07-26,745.07
1993-07-27,750.48
1993-07-28,749.03
1993-07-29,743.21
1993-07-30,730.5
1993-07-31,729.94
1993-08-02,719.45
1993-08-03,721.54
1993-08-04,720.02
1993-08-05,732.05
1993-08-06,721.48
1993-08-07,716.88
1993-08-09,709.59
1993-08-10,719.44
1993-08-11,723.65
1993-08-12,725.94
1993-08-13,693.57
1993-08-14,666.67
1993-08-16,691.67
1993-08-17,688.94
1993-08-18,713.18
1993-08-19,737.97
1993-08-20,729.86
1993-08-21,734.39
1993-08-23,727.06
1993-08-24,715.03
1993-08-25,705.1
1993-08-26,695.74
1993-08-27,685.87
1993-08-28,689.82
1993-08-30,672.12
1993-08-31,664.88
1993-09-01,674.86
1993-09-02,678.03
1993-09-03,680.36
1993-09-04,665.66
1993-09-06,675.77
1993-09-07,690.95
1993-09-08,683.6
1993-09-09,696.14
1993-09-10,696.76
1993-09-11,696.61
1993-09-13,700.75
1993-09-14,695.37
1993-09-15,691.44
1993-09-16,686.39
1993-09-17,688.34
1993-09-18,685.94
1993-09-20,695.12
1993-09-21,694.66
1993-09-22,697.56
1993-09-23,703.49
1993-09-24,702.2
1993-09-25,703.55
1993-09-27,717.83
1993-09-28,718.87
1993-10-02,719.55
1993-10-04,715.05
1993-10-05,717.71
1993-10-06,716.9
1993-10-07,717.82
1993-10-08,714.58
1993-10-09,712.35
1993-10-11,722.09
1993-10-12,723.57
1993-10-13,740.39
1993-10-14,737.77
1993-10-15,734.67
1993-10-16,739.14
1993-10-18,747.19
1993-10-19,741.24
1993-10-20,738.63
1993-10-21,741.1
1993-10-22,736.99
1993-10-23,736.28
1993-10-25,742.48
1993-10-26,747.97
1993-10-27,744.86
1993-10-28,742.83
1993-10-29,742.72
1993-10-30,750.72
1993-11-01,761.76
1993-11-02,759.42
1993-11-03,756.87
1993-11-04,766.55
1993-11-05,773.3
1993-11-06,769.37
1993-11-08,775.47
1993-11-09,780.2
1993-11-10,777.89
1993-11-11,783.35
1993-11-12,791.47
1993-11-13,796.65
1993-11-15,810.72
1993-11-16,802.65
1993-11-17,810.17
1993-11-18,822.63
1993-11-19,840.36
1993-11-20,846.47
1993-11-22,834.58
1993-11-23,817.9
1993-11-24,828.98
1993-11-25,819.42
1993-11-26,810.04
1993-11-27,805.51
1993-11-29,804.54
1993-11-30,811.06
1993-12-01,808.75
1993-12-02,801.17
1993-12-03,806.86
1993-12-04,821.59
1993-12-06,826.49
1993-12-07,823.17
1993-12-08,836.71
1993-12-09,843.95
1993-12-10,861.72
1993-12-11,866.88
1993-12-13,850.03
1993-12-14,857.2
1993-12-15,865.86
1993-12-16,870.72
1993-12-17,874.1
1993-12-18,864.0
1993-12-20,848.63
1993-12-21,865.79
1993-12-22,868.6
1993-12-23,858.37
1993-12-24,861.42
1993-12-27,873.88
1993-12-28,866.18
1994-01-03,879.32
1994-01-04,877.3
1994-01-05,886.93
1994-01-06,893.17
1994-01-07,895.25
1994-01-08,890.01
1994-01-10,873.04
1994-01-11,881.02
1994-01-12,886.31
1994-01-13,898.66
1994-01-14,879.03
1994-01-15,868.65
1994-01-17,863.25
1994-01-18,873.06
1994-01-19,887.16
1994-01-20,878.29
1994-01-21,870.2
1994-01-22,877.75
1994-01-24,887.96
1994-01-25,892.06
1994-01-26,894.34
1994-01-27,907.44
1994-01-28,926.75
1994-01-29,946.11
1994-01-31,945.71
1994-02-01,960.1
1994-02-02,974.26
1994-02-03,955.02
1994-02-04,964.42
1994-02-05,942.6
1994-02-07,914.88
1994-02-08,923.0
1994-02-12,917.15
1994-02-14,901.38
1994-02-15,901.81
1994-02-16,920.43
1994-02-17,920.38
1994-02-18,925.39
1994-02-19,932.93
1994-02-21,946.0
1994-02-22,953.22
1994-02-23,950.01
1994-02-24,932.15
1994-02-25,919.76
1994-02-26,926.31
1994-02-28,918.88
1994-03-02,906.66
1994-03-03,902.16
1994-03-04,896.55
1994-03-05,902.77
1994-03-07,895.62
1994-03-08,884.85
1994-03-09,877.85
1994-03-10,878.58
1994-03-11,901.87
1994-03-12,903.42
1994-03-14,912.83
1994-03-15,911.43
1994-03-16,906.53
1994-03-17,898.56
1994-03-18,893.07
1994-03-19,893.99
1994-03-21,885.65
1994-03-22,877.95
1994-03-23,879.78
1994-03-24,875.72
1994-03-25,868.03
1994-03-26,872.68
1994-03-28,883.24
1994-03-29,875.62
1994-03-30,865.68
1994-03-31,867.22
1994-04-01,862.61
1994-04-02,855.37
1994-04-04,860.47
1994-04-06,863.04
1994-04-07,863.36
1994-04-08,872.53
1994-04-09,883.42
1994-04-11,894.47
1994-04-12,880.87
1994-04-13,882.33
1994-04-14,883.52
1994-04-15,889.48
1994-04-16,893.76
1994-04-18,892.15
1994-04-19,885.85
1994-04-20,880.84
1994-04-21,881.97
1994-04-22,884.85
1994-04-23,892.73
1994-04-25,892.7
1994-04-26,887.64
1994-04-27,897.43
1994-04-28,909.39
1994-04-29,900.14
1994-04-30,908.72
1994-05-02,919.26
1994-05-03,917.55
1994-05-04,922.33
1994-05-06,927.84
1994-05-07,936.41
1994-05-09,940.15
1994-05-10,947.4
1994-05-11,948.91
1994-05-12,952.45
1994-05-13,950.45
1994-05-14,942.38
1994-05-16,941.66
1994-05-17,946.87
1994-05-19,951.73
1994-05-20,948.5
1994-05-21,946.19
1994-05-23,945.5
1994-05-24,945.89
1994-05-25,943.92
1994-05-26,950.76
1994-05-27,953.86
1994-05-28,951.96
1994-05-30,945.64
1994-05-31,939.49
1994-06-01,932.77
1994-06-02,937.43
1994-06-03,942.43
1994-06-04,930.26
1994-06-07,921.72
1994-06-08,933.02
1994-06-09,935.79
1994-06-10,928.94
1994-06-11,918.6
1994-06-13,923.24
1994-06-14,903.72
1994-06-15,890.92
1994-06-16,901.08
1994-06-17,918.54
1994-06-18,926.19
1994-06-20,942.5
1994-06-21,936.83
1994-06-22,936.39
1994-06-23,935.57
1994-06-24,929.45
1994-06-25,919.96
1994-06-27,931.04
1994-06-28,923.61
1994-06-29,933.96
1994-06-30,933.36
1994-07-01,934.59
1994-07-02,938.3
1994-07-04,951.23
1994-07-05,960.49
1994-07-06,953.48
1994-07-07,945.71
1994-07-08,948.96
1994-07-09,956.38
1994-07-11,948.84
1994-07-12,960.59
1994-07-13,961.97
1994-07-14,958.72
1994-07-15,950.24
1994-07-16,949.73
1994-07-18,944.8
1994-07-19,939.05
1994-07-20,936.67
1994-07-21,935.35
1994-07-22,939.08
1994-07-23,950.58
1994-07-25,939.12
1994-07-26,935.2
1994-07-27,934.22
1994-07-28,926.2
1994-07-29,933.66
1994-07-30,927.97
1994-08-01,932.69
1994-08-02,927.55
1994-08-03,923.47
1994-08-04,927.49
1994-08-05,935.82
1994-08-06,932.17
1994-08-08,919.76
1994-08-09,917.5
1994-08-10,930.21
1994-08-11,939.19
1994-08-12,945.74
1994-08-13,944.61
1994-08-16,939.9
1994-08-17,942.96
1994-08-18,946.48
1994-08-19,943.23
1994-08-20,947.06
1994-08-22,962.96
1994-08-23,951.51
1994-08-24,943.64
1994-08-25,945.41
1994-08-26,951.38
1994-08-27,941.18
1994-08-29,936.01
1994-08-30,939.85
1994-08-31,944.23
1994-09-01,949.23
1994-09-02,944.52
1994-09-03,947.88
1994-09-05,969.61
1994-09-06,977.5
1994-09-07,972.68
1994-09-08,991.44
1994-09-09,984.8
1994-09-10,986.52
1994-09-12,995.7
1994-09-13,995.38
1994-09-14,999.36
1994-09-15,988.75
1994-09-16,1000.8
1994-09-17,1023.61
1994-09-22,1034.01
1994-09-23,1030.99
1994-09-24,1037.41
1994-09-26,1045.12
1994-09-27,1052.01
1994-09-28,1039.79
1994-09-29,1037.55
1994-09-30,1050.51
1994-10-01,1054.23
1994-10-04,1064.64
1994-10-05,1057.29
1994-10-06,1069.93
1994-10-07,1065.84
1994-10-08,1061.96
1994-10-10,1068.68
1994-10-11,1078.66
1994-10-12,1089.66
1994-10-13,1096.54
1994-10-14,1103.37
1994-10-15,1096.48
1994-10-17,1109.87
1994-10-18,1113.29
1994-10-19,1094.76
1994-10-20,1088.77
1994-10-21,1095.32
1994-10-22,1088.9
1994-10-24,1081.15
1994-10-25,1091.02
1994-10-26,1092.03
1994-10-27,1084.71
1994-10-28,1082.58
1994-10-29,1098.26
1994-10-31,1105.62
1994-11-01,1108.43
1994-11-02,1105.74
1994-11-03,1117.73
1994-11-04,1119.52
1994-11-05,1125.01
1994-11-07,1132.99
1994-11-08,1138.75
1994-11-09,1138.39
1994-11-10,1126.87
1994-11-11,1122.57
1994-11-12,1116.23
1994-11-14,1128.57
1994-11-15,1125.8
1994-11-16,1118.75
1994-11-17,1120.63
1994-11-18,1118.44
1994-11-19,1117.58
1994-11-21,1117.08
1994-11-22,1106.7
1994-11-23,1095.97
1994-11-24,1085.16
1994-11-25,1079.34
1994-11-26,1081.45
1994-11-28,1069.48
1994-11-29,1081.26
1994-11-30,1074.41
1994-12-01,1066.21
1994-12-02,1053.63
1994-12-03,1054.03
1994-12-05,1065.03
1994-12-06,1075.01
1994-12-07,1068.93
1994-12-08,1053.7
1994-12-09,1037.67
1994-12-10,1033.27
1994-12-12,1042.78
1994-12-13,1025.89
1994-12-14,1026.62
1994-12-15,1027.87
1994-12-16,1036.76
1994-12-17,1036.54
1994-12-19,1028.62
1994-12-20,1023.99
1994-12-21,1026.86
1994-12-22,1040.2
1994-12-23,1040.55
1994-12-24,1035.82
1994-12-26,1024.6
1994-12-27,1025.33
1994-12-28,1027.37
1995-01-03,1013.57
1995-01-04,997.01
1995-01-05,976.06
1995-01-06,975.32
1995-01-07,988.8
1995-01-09,998.32
1995-01-10,993.44
1995-01-11,999.08
1995-01-12,1000.77
1995-01-13,976.59
1995-01-14,969.56
1995-01-16,957.88
1995-01-17,956.96
1995-01-18,966.66
1995-01-19,974.9
1995-01-20,973.06
1995-01-21,955.11
1995-01-23,935.38
1995-01-24,916.83
1995-01-25,916.85
1995-01-26,927.85
1995-01-27,907.05
1995-01-28,925.56
1995-02-02,943.35
1995-02-03,940.64
1995-02-04,951.88
1995-02-06,945.27
1995-02-07,942.52
1995-02-08,958.35
1995-02-09,963.77
1995-02-10,955.31
1995-02-11,953.71
1995-02-13,957.1
1995-02-14,941.49
1995-02-15,926.09
1995-02-16,923.49
1995-02-17,910.22
1995-02-18,909.44
1995-02-20,929.23
1995-02-21,917.75
1995-02-22,919.48
1995-02-23,907.86
1995-02-24,892.89
1995-02-25,912.6
1995-02-27,894.6
1995-02-28,885.69
1995-03-02,903.42
1995-03-03,907.96
1995-03-04,919.15
1995-03-06,933.44
1995-03-07,936.13
1995-03-08,940.08
1995-03-09,943.75
1995-03-10,944.37
1995-03-11,954.2
1995-03-13,953.16
1995-03-14,956.65
1995-03-15,953.71
1995-03-16,954.16
1995-03-17,952.25
1995-03-18,951.34
1995-03-20,956.87
1995-03-21,946.07
1995-03-22,941.77
1995-03-23,947.27
1995-03-24,953.62
1995-03-25,955.51
1995-03-27,953.84
1995-03-28,947.9
1995-03-29,936.44
1995-03-30,926.93
1995-03-31,931.78
1995-04-01,934.09
1995-04-03,922.53
1995-04-04,911.61
1995-04-06,905.78
1995-04-07,914.3
1995-04-08,908.89
1995-04-10,899.39
1995-04-11,893.27
1995-04-12,893.47
1995-04-13,891.2
1995-04-14,906.06
1995-04-15,911.41
1995-04-17,918.89
1995-04-18,917.06
1995-04-19,909.86
1995-04-20,908.73
1995-04-21,903.16
1995-04-22,891.84
1995-04-24,876.89
1995-04-25,878.78
1995-04-26,880.73
1995-04-27,893.88
1995-04-28,896.84
1995-04-29,897.0
1995-05-02,906.04
1995-05-03,920.73
1995-05-04,922.05
1995-05-06,918.46
1995-05-08,910.39
1995-05-09,903.01
1995-05-10,891.87
1995-05-11,884.79
1995-05-12,886.11
1995-05-13,890.11
1995-05-15,887.11
1995-05-16,885.33
1995-05-17,886.2
1995-05-18,880.4
1995-05-19,876.01
1995-05-20,875.68
1995-05-22,864.13
1995-05-23,856.89
1995-05-24,848.63
1995-05-25,862.18
1995-05-26,850.76
1995-05-27,847.09
1995-05-29,887.5
1995-05-30,881.8
1995-05-31,882.5
1995-06-01,891.43
1995-06-02,894.24
1995-06-03,890.08
1995-06-05,899.04
1995-06-07,899.36
1995-06-08,890.68
1995-06-09,886.83
1995-06-10,886.31
1995-06-12,884.4
1995-06-13,887.32
1995-06-14,886.56
1995-06-15,880.91
1995-06-16,879.24
1995-06-17,880.67
1995-06-19,886.31
1995-06-20,884.35
1995-06-21,878.82
1995-06-22,871.18
1995-06-23,871.96
1995-06-24,872.46
1995-06-26,868.77
1995-06-28,872.68
1995-06-29,883.9
1995-06-30,894.41
1995-07-01,909.59
1995-07-03,914.1
1995-07-04,907.68
1995-07-05,904.98
1995-07-06,914.95
1995-07-07,942.39
1995-07-08,946.98
1995-07-10,961.84
1995-07-11,959.99
1995-07-12,962.22
1995-07-13,977.29
1995-07-14,972.02
1995-07-15,966.48
1995-07-18,961.01
1995-07-19,950.11
1995-07-20,961.41
1995-07-21,964.56
1995-07-22,963.25
1995-07-24,965.36
1995-07-25,953.53
1995-07-26,945.99
1995-07-27,940.75
1995-07-28,932.82
1995-07-29,928.64
1995-07-31,933.57
1995-08-01,944.6
1995-08-02,935.7
1995-08-03,922.95
1995-08-04,917.47
1995-08-05,914.16
1995-08-07,907.84
1995-08-08,901.87
1995-08-09,924.41
1995-08-10,916.01
1995-08-11,914.23
1995-08-12,910.03
1995-08-14,908.69
1995-08-16,904.44
1995-08-17,902.82
1995-08-18,906.9
1995-08-19,911.88
1995-08-21,913.31
1995-08-22,917.79
1995-08-23,925.81
1995-08-24,927.82
1995-08-25,921.1
1995-08-26,921.69
1995-08-28,922.44
1995-08-29,916.46
1995-08-30,914.71
1995-08-31,914.06
1995-09-01,911.36
1995-09-02,918.82
1995-09-04,922.49
1995-09-05,928.96
1995-09-06,944.52
1995-09-07,953.81
1995-09-11,950.98
1995-09-12,952.28
1995-09-13,968.32
1995-09-14,965.72
1995-09-15,985.64
1995-09-16,995.57
1995-09-18,1000.21
1995-09-19,992.57
1995-09-20,1009.47
1995-09-21,1012.29
1995-09-22,997.73
1995-09-23,991.33
1995-09-25,985.2
1995-09-26,983.82
1995-09-27,980.78
1995-09-28,985.88
1995-09-29,987.1
1995-09-30,982.65
1995-10-02,975.79
1995-10-04,982.89
1995-10-05,989.05
1995-10-06,1002.07
1995-10-07,1003.4
1995-10-09,1008.29
1995-10-10,1004.16
1995-10-11,1011.0
1995-10-12,1016.66
1995-10-13,1014.3
1995-10-14,1016.77
1995-10-16,1007.48
1995-10-17,1005.78
1995-10-18,1006.7
1995-10-19,1000.22
1995-10-20,994.89
1995-10-21,999.5
1995-10-23,976.39
1995-10-24,992.76
1995-10-25,997.88
1995-10-26,1001.15
1995-10-27,1001.37
1995-10-28,992.05
1995-10-30,982.87
1995-10-31,990.26
1995-11-01,997.52
1995-11-02,994.68
1995-11-03,989.74
1995-11-04,989.97
1995-11-06,992.77
1995-11-07,987.72
1995-11-08,980.84
1995-11-09,970.91
1995-11-10,965.95
1995-11-11,976.25
1995-11-13,954.04
1995-11-14,948.34
1995-11-15,937.04
1995-11-16,933.95
1995-11-17,952.37
1995-11-18,946.35
1995-11-20,931.64
1995-11-21,917.97
1995-11-22,921.03
1995-11-23,932.58
1995-11-24,944.85
1995-11-25,942.5
1995-11-27,949.23
1995-11-28,952.89
1995-11-29,948.31
1995-11-30,930.92
1995-12-01,939.0
1995-12-02,931.23
1995-12-04,934.95
1995-12-05,946.98
1995-12-06,954.61
1995-12-07,960.57
1995-12-08,958.62
1995-12-09,962.87
1995-12-11,947.75
1995-12-12,943.22
1995-12-13,929.46
1995-12-14,908.67
1995-12-15,899.55
1995-12-16,884.39
1995-12-18,867.18
1995-12-19,890.79
1995-12-20,892.04
1995-12-21,899.86
1995-12-22,894.67
1995-12-23,893.11
1995-12-26,876.37
1995-12-27,882.94
1996-01-03,888.85
1996-01-04,859.97
1996-01-05,856.62
1996-01-06,858.36
1996-01-08,866.81
1996-01-09,881.99
1996-01-10,885.77
1996-01-11,883.96
1996-01-12,878.64
1996-01-13,874.46
1996-01-15,865.46
1996-01-16,868.27
1996-01-17,857.06
1996-01-18,849.14
1996-01-19,848.07
1996-01-20,842.72
1996-01-22,842.8
1996-01-23,850.83
1996-01-24,865.55
1996-01-25,868.17
1996-01-26,867.38
1996-01-27,864.77
1996-01-29,873.15
1996-01-30,875.45
1996-01-31,878.82
1996-02-01,885.13
1996-02-02,881.48
1996-02-03,884.63
1996-02-05,890.68
1996-02-06,881.21
1996-02-07,883.77
1996-02-08,889.01
1996-02-09,881.88
1996-02-10,875.21
1996-02-12,865.12
1996-02-13,858.18
1996-02-14,869.98
1996-02-15,869.35
1996-02-16,878.03
1996-02-17,889.34
1996-02-21,883.23
1996-02-22,881.6
1996-02-23,876.55
1996-02-24,868.61
1996-02-26,859.05
1996-02-27,859.87
1996-02-28,855.21
1996-02-29,852.83
1996-03-02,856.51
1996-03-04,855.1
1996-03-05,857.72
1996-03-06,851.06
1996-03-07,842.22
1996-03-08,849.15
1996-03-09,863.63
1996-03-11,848.26
1996-03-12,844.42
1996-03-13,838.87
1996-03-14,844.43
1996-03-15,856.48
1996-03-16,856.58
1996-03-18,854.46
1996-03-19,860.13
1996-03-20,869.98
1996-03-21,868.2
1996-03-22,872.04
1996-03-23,868.76
1996-03-25,863.27
1996-03-26,859.07
1996-03-27,857.21
1996-03-28,856.56
1996-03-29,866.76
1996-03-30,874.16
1996-04-01,878.47
1996-04-02,884.47
1996-04-03,884.75
1996-04-04,881.5
1996-04-06,876.86
1996-04-08,877.03
1996-04-09,869.82
1996-04-10,869.17
1996-04-12,889.82
1996-04-13,895.57
1996-04-15,908.09
1996-04-16,907.73
1996-04-17,922.4
1996-04-18,936.89
1996-04-19,948.37
1996-04-20,941.69
1996-04-22,950.61
1996-04-23,940.55
1996-04-24,956.61
1996-04-25,964.69
1996-04-26,964.57
1996-04-27,968.45
1996-04-29,985.03
1996-04-30,980.9
1996-05-02,961.52
1996-05-03,965.67
1996-05-04,964.65
1996-05-06,974.1
1996-05-07,986.84
1996-05-08,976.75
1996-05-09,959.14
1996-05-10,965.83
1996-05-11,970.64
1996-05-13,978.73
1996-05-14,964.11
1996-05-15,958.17
1996-05-16,940.96
1996-05-17,937.51
1996-05-18,928.8
1996-05-20,935.07
1996-05-21,919.88
1996-05-22,924.0
1996-05-23,918.11
1996-05-25,911.76
1996-05-27,920.43
1996-05-28,906.21
1996-05-29,894.29
1996-05-30,898.56
1996-05-31,903.09
1996-06-01,907.98
1996-06-03,897.22
1996-06-04,909.43
1996-06-05,913.25
1996-06-07,907.83
1996-06-08,903.32
1996-06-10,892.17
1996-06-11,888.66
1996-06-12,873.31
1996-06-13,874.68
1996-06-14,862.53
1996-06-15,859.49
1996-06-17,856.43
1996-06-18,862.31
1996-06-19,869.56
1996-06-20,861.72
1996-06-21,864.27
1996-06-22,856.36
1996-06-24,842.48
1996-06-25,836.94
1996-06-26,823.63
1996-06-27,820.05
1996-06-28,823.53
1996-06-29,817.43
1996-07-01,833.79
1996-07-02,837.93
1996-07-03,838.24
1996-07-04,841.51
1996-07-05,845.12
1996-07-06,850.39
1996-07-08,847.99
1996-07-09,858.05
1996-07-10,858.79
1996-07-11,847.39
1996-07-12,839.82
1996-07-13,835.3
1996-07-15,814.11
1996-07-16,812.66
1996-07-18,816.47
1996-07-19,837.39
1996-07-20,840.05
1996-07-22,838.75
1996-07-23,838.78
1996-07-24,832.48
1996-07-25,820.29
1996-07-26,814.03
1996-07-27,804.55
1996-07-29,805.15
1996-07-30,807.28
1996-07-31,821.71
1996-08-01,835.27
1996-08-02,826.23
1996-08-03,824.08
1996-08-05,824.3
1996-08-06,828.05
1996-08-07,834.03
1996-08-08,837.2
1996-08-09,832.61
1996-08-10,836.77
1996-08-12,837.99
1996-08-13,833.43
1996-08-14,825.84
1996-08-16,814.96
1996-08-17,810.69
1996-08-19,800.52
1996-08-20,793.91
1996-08-21,789.12
1996-08-22,779.63
1996-08-23,781.42
1996-08-24,782.13
1996-08-26,766.89
1996-08-27,761.75
1996-08-28,753.35
1996-08-29,766.16
1996-08-30,782.87
1996-08-31,781.49
1996-09-02,774.26
1996-09-03,769.8
1996-09-04,791.64
1996-09-05,787.14
1996-09-06,784.05
1996-09-07,785.26
1996-09-09,797.38
1996-09-10,803.04
1996-09-11,801.45
1996-09-12,797.57
1996-09-13,785.19
1996-09-14,781.73
1996-09-16,781.88
1996-09-17,781.76
1996-09-18,782.1
1996-09-19,773.15
1996-09-20,759.35
1996-09-21,768.37
1996-09-23,769.2
1996-09-24,777.91
1996-09-25,793.21
1996-09-30,789.67
1996-10-01,789.47
1996-10-02,794.01
1996-10-04,776.43
1996-10-05,777.31
1996-10-07,795.33
1996-10-08,797.62
1996-10-09,817.78
1996-10-10,830.21
1996-10-11,833.43
1996-10-12,840.8
1996-10-14,842.28
1996-10-15,828.61
1996-10-16,835.17
1996-10-17,839.73
1996-10-18,830.25
1996-10-19,831.18
